Name,Team,PA,OBP
Kevin Kiermaier,TBR,367,0.282
Kevin Kramer,PIT,40,0.175
Kevin McCarthy,KCR,0,0
Kevin Newman,PIT,97,0.247
Kevin Pillar,TOR,542,0.282
Kevin Plawecki,NYM,277,0.315
Kevin Quackenbush,CIN,0,0
Kevin Shackelford,CIN,1,0
Keynan Middleton,LAA,0,0
Khris Davis,OAK,654,0.326
Kirby Yates,SDP,2,0
Koda Glover,WSN,0,0
Kohl Stewart,MIN,0,0
Kolby Allard,ATL,3,1
Kole Calhoun,LAA,552,0.283
Kolten Wong,STL,407,0.332
Kris Bryant,CHC,457,0.374
Kris Medlen,ARI,1,0
Kristopher Negron,- - -,33,0.242
Kurt Suzuki,ATL,388,0.332
Kyle Barraclough,MIA,0,0
Kyle Crick,PIT,0,0
Kyle Crockett,CIN,0,0
Kyle Farmer,LAD,77,0.312
Kyle Freeland,COL,71,0.119
Kyle Gibson,MIN,2,1
Kyle Hendricks,CHC,66,0.097
Kyle Higashioka,NYY,79,0.241
Kyle McGowin,WSN,2,0
Kyle McGrath,SDP,1,0
Kyle Schwarber,CHC,510,0.356
Kyle Seager,SEA,630,0.273
Kyle Tucker,HOU,72,0.236
Kyle Wright,ATL,0,0
Lance Lynn,- - -,4,0
Lance McCullers Jr.,HOU,2,0
Lane Adams,ATL,29,0.345
Leonys Martin,- - -,353,0.323
Leury Garcia,CHW,275,0.303
Lewis Brinson,MIA,406,0.24
Liam Hendriks,OAK,0,0
Logan Forsythe,- - -,416,0.313
Logan Morrison,MIN,359,0.276
Lonnie Chisenhall,CLE,95,0.394
Lorenzo Cain,MIL,620,0.395
Lou Trivino,OAK,0,0
Louis Coleman,DET,0,0
Lourdes Gurriel Jr.,TOR,263,0.309
Lucas Duda,- - -,367,0.313
Lucas Giolito,CHW,6,0
Lucas Sims,- - -,2,0
Luis Avilan,- - -,1,0
Luis Castillo,CIN,65,0.131
Luis Cessa,NYY,1,0
Luis Garcia,PHI,0,0
Luis Guillorme,NYM,74,0.284
Luis Ortiz,BAL,0,0
Luis Perdomo,SDP,9,0.222
Luis Santos,TOR,0,0
Luis Sardinas,BAL,20,0.2
Luis Severino,NYY,5,0
Luis Urias,SDP,53,0.264
Luis Valbuena,LAA,288,0.253
Luiz Gohara,ATL,2,0
Luke Bard,LAA,0,0
Luke Farrell,CHC,5,0
Luke Gregerson,STL,0,0
Luke Jackson,ATL,3,0.5
Luke Maile,TOR,231,0.333
Luke Voit,- - -,161,0.398
Luke Weaver,STL,46,0.179
Mac Williamson,SFG,105,0.295
Madison Bumgarner,SFG,46,0.174
Magneuris Sierra,MIA,156,0.222
Maikel Franco,PHI,465,0.314
Mallex Smith,TBR,544,0.367
Manny Machado,- - -,709,0.367
Manny Pina,MIL,337,0.307
Manuel Margot,SDP,519,0.292
Marc Rzepczynski,- - -,0,0
Marcell Ozuna,STL,628,0.325
Marco Estrada,TOR,1,0
Marco Gonzales,SEA,3,0
Marcus Semien,OAK,703,0.318
Marcus Stroman,TOR,3,0.333
Marcus Walden,BOS,0,0
Mark Canha,OAK,411,0.328
Mark Leiter,- - -,3,0
Mark Melancon,SFG,0,0
Mark Reynolds,WSN,235,0.328
Mark Trumbo,BAL,358,0.313
Mark Zagunis,CHC,6,0.5
Martin Maldonado,- - -,404,0.276
Martin Perez,TEX,3,0
Martin Prado,MIA,209,0.287
Marwin Gonzalez,HOU,552,0.324
Masahiro Tanaka,NYY,6,0
Mason Williams,CIN,132,0.331
Matt Adams,- - -,337,0.309
Matt Albers,MIL,0,0
Matt Andriese,- - -,1,0
Matt Barnes,BOS,0,0
Matt Belisle,- - -,0,0
Matt Bowman,STL,1,0
Matt Bush,TEX,0,0
Matt Carpenter,STL,677,0.374
Matt Chapman,OAK,616,0.356
Matt Davidson,CHW,496,0.319
Matt den Dekker,NYM,21,0.095
Matt Duffy,TBR,560,0.361
Matt Grace,WSN,3,0.333
Matt Hall,DET,0,0
Matt Harvey,- - -,57,0.109
Matt Holliday,COL,65,0.415
Matt Joyce,OAK,246,0.322
Matt Kemp,LAD,506,0.338
Matt Koch,ARI,23,0.2
Matt Magill,MIN,1,0
Matt Moore,TEX,0,0
Matt Olson,OAK,660,0.335
Matt Reynolds,WSN,14,0.214
Matt Shoemaker,LAA,0,0
Matt Skole,CHW,13,0.385
Matt Strahm,SDP,8,0
Matt Szczur,SDP,84,0.265
Matt Wieters,WSN,271,0.33
Matt Wisler,- - -,9,0
Matthew Boyd,DET,2,0
Matthew Festa,SEA,0,0
Max Fried,ATL,8,0.125
Max Kepler,MIN,611,0.319
Max Moroff,PIT,67,0.284
Max Muncy,LAD,481,0.391
Max Scherzer,WSN,78,0.274
Max Stassi,HOU,250,0.316
Meibrys Viloria,KCR,29,0.286
Melky Cabrera,CLE,278,0.335
Merandy Gonzalez,MIA,4,0.25
Michael A. Taylor,WSN,385,0.287
Michael Brantley,CLE,631,0.364
Michael Conforto,NYM,638,0.35
Michael Feliz,PIT,2,0
Michael Fulmer,DET,7,0
Michael Hermosillo,LAA,62,0.274
Michael Kopech,CHW,0,0
Michael Lorenzen,CIN,34,0.333
Michael Perez,TBR,80,0.304
Michael Reed,ATL,7,0.286
Michael Wacha,STL,32,0.115
Miguel Almonte,LAA,0,0
Miguel Andujar,NYY,606,0.328
Miguel Cabrera,DET,157,0.395
Miguel Castro,BAL,0,0
Miguel Diaz,SDP,0,0
Miguel Gomez,SFG,15,0.267
Miguel Gonzalez,CHW,0,0
Miguel Montero,WSN,13,0.154
Miguel Rojas,MIA,528,0.297
Miguel Sano,MIN,299,0.281
Miguel Socolovich,ATL,0,0
Mike Clevinger,CLE,4,0
Mike Dunn,COL,0,0
Mike Fiers,- - -,0,0
Mike Foltynewicz,ATL,66,0.052
Mike Freeman,CHC,1,0
Mike Gerber,DET,47,0.17
Mike Hauschild,TOR,0,0
Mike Leake,SEA,4,0
Mike Marjama,SEA,29,0.172
Mike Mayers,STL,2,0.5
Mike Minor,TEX,3,0.333
Mike Montgomery,CHC,35,0.118
Mike Morin,SEA,0,0
Mike Moustakas,- - -,635,0.315
Mike Soroka,ATL,8,0.125
Mike Tauchman,COL,37,0.194
Mike Trout,LAA,608,0.46
Mike Wright Jr.,BAL,1,0
Mike Zagurski,MIL,0,0
Mike Zunino,SEA,405,0.259
Mikie Mahtook,DET,250,0.276
Miles Mikolas,STL,71,0.167
Mitch Garver,MIN,335,0.335
Mitch Haniger,SEA,683,0.366
Mitch Moreland,BOS,459,0.325
Mitch Walding,PHI,19,0.158
Moises Sierra,WSN,60,0.217
Mookie Betts,BOS,614,0.438
Murphy Smith,TOR,0,0
Mychal Givens,BAL,0,0
Myles Straw,HOU,10,0.4
Nate Jones,CHW,0,0
Nate Orf,MIL,25,0.24
Nathan Eovaldi,- - -,10,0.2
Neil Ramirez,CLE,1,0
Neil Walker,NYY,398,0.309
Nelson Cruz,SEA,591,0.342
Nestor Cortes,BAL,0,0
Nick Ahmed,ARI,564,0.29
Nick Burdi,PIT,0,0
Nick Castellanos,DET,678,0.354
Nick Ciuffo,TBR,44,0.262
Nick Franklin,MIL,2,0
Nick Gardewine,TEX,0,0
Nick Goody,CLE,0,0
Nick Hundley,SFG,305,0.298
Nick Kingham,PIT,25,0.16
Nick Markakis,ATL,705,0.366
Nick Martini,OAK,179,0.397
Nick Pivetta,PHI,45,0.143
Nick Rumbelow,SEA,0,0
Nick Tropeano,LAA,0,0
Nick Vincent,SEA,0,0
Nick Williams,PHI,448,0.324
Nick Wittgren,MIA,0,0
Nicky Delmonico,CHW,318,0.296
Niko Goodrum,DET,492,0.315
Noah Syndergaard,NYM,52,0.143
Noe Ramirez,LAA,0,0
Noel Cuevas,COL,153,0.268
Nolan Arenado,COL,673,0.374
Nolan Fontana,LAA,12,0.167
Nomar Mazara,TEX,536,0.317
Odrisamer Despaigne,- - -,5,0.2
Odubel Herrera,PHI,597,0.31
Oliver Drake,- - -,0,0
Oliver Perez,CLE,0,0
Omar Narvaez,CHW,322,0.366
Orlando Arcia,MIL,366,0.268
Osmer Morales,LAA,0,0
Ozzie Albies,ATL,684,0.305
P.J. Conlon,NYM,3,0.333
Pablo Lopez,MIA,18,0.235
Pablo Reyes,PIT,63,0.349
Pablo Sandoval,SFG,252,0.31
Parker Bridwell,LAA,0,0
Pat Neshek,PHI,0,0
Pat Valaika,COL,133,0.214
Pat Venditte,LAD,0,0
Patrick Corbin,ARI,67,0.222
Patrick Kivlehan,ARI,14,0.286
Patrick Wisdom,STL,58,0.362
Paul Blackburn,OAK,2,0
Paul DeJong,STL,490,0.313
Paul Fry,BAL,0,0
Paul Goldschmidt,ARI,690,0.389
Paul Sewald,NYM,6,0
Paulo Orlando,KCR,93,0.194
Pedro Alvarez,BAL,127,0.283
Pedro Araujo,BAL,0,0
Pedro Baez,LAD,4,0
Pedro Florimon,PHI,76,0.276
Pedro Severino,WSN,213,0.254
Pedro Strop,CHC,2,0
Pete Kozma,DET,73,0.236
Peter Bourjos,ATL,47,0.239
Peter Moylan,ATL,0,0
Peter O'Brien,MIA,74,0.338
Phil Gosselin,CIN,28,0.25
Phil Hughes,- - -,1,0
Phil Maton,SDP,0,0
Phillip Ervin,CIN,247,0.324
Phillip Evans,NYM,23,0.217
Pierce Johnson,SFG,1,0
Preston Guilmet,- - -,0,0
Preston Tucker,- - -,184,0.299
Rafael Bautista,WSN,6,0
Rafael Devers,BOS,490,0.298
Rafael Ortega,MIA,143,0.287
Raffy Lopez,SDP,117,0.265
Raimel Tapia,COL,27,0.259
Raisel Iglesias,CIN,3,0
Rajai Davis,CLE,216,0.278
Ramon Laureano,OAK,176,0.358
Ramon Torres,KCR,29,0.207
Randal Grichuk,TOR,462,0.301
Randall Delgado,ARI,0,0
Randy Rosario,CHC,2,1
Ranger Suarez,PHI,6,0.167
Ray Black,SFG,0,0
Reese McGuire,TOR,33,0.333
Renato Nunez,- - -,261,0.322
Rene Rivera,- - -,91,0.275
Rex Brothers,ATL,0,0
Reyes Moronta,SFG,1,0
Reymin Guduan,HOU,0,0
Reynaldo Lopez,CHW,1,0
Rhiner Cruz,TOR,0,0
Rhys Hoskins,PHI,660,0.354
Ricardo Rodriguez,TEX,0,0
Rich Hill,LAD,45,0.093
Richard Bleier,BAL,0,0
Richard Rodriguez,PIT,2,0
Richard Urena,TOR,108,0.34
Rick Porcello,BOS,7,0.429
Rio Ruiz,ATL,15,0.267
Rob Refsnyder,TBR,103,0.314
Rob Scahill,CHW,0,0
Rob Whalen,SEA,0,0
Rob Zastryzny,CHC,0,0
Robbie Erlin,SDP,27,0.25
Robbie Grossman,MIN,465,0.367
Robbie Ray,ARI,44,0.075
Robby Scott,BOS,0,0
Robert Gsellman,NYM,4,0.25
Robert Stephenson,CIN,3,0.333
Robert Stock,SDP,0,0
Roberto Gomez,SFG,2,0
Roberto Osuna,- - -,0,0
Roberto Perez,CLE,210,0.256
Robinson Cano,SEA,348,0.374
Robinson Chirinos,TEX,426,0.338
Rocky Gale,LAD,2,0
Roenis Elias,SEA,2,0.5
Roman Quinn,PHI,143,0.317
Ronald Acuna Jr.,ATL,487,0.366
Ronald Guzman,TEX,428,0.306
Ronald Torreyes,NYY,102,0.294
Ronny Rodriguez,DET,206,0.256
Rosell Herrera,- - -,302,0.286
Ross Detwiler,SEA,0,0
Ross Stripling,LAD,37,0.091
Rougned Odor,TEX,535,0.326
Rowan Wick,SDP,0,0
Rowdy Tellez,TOR,73,0.329
Russell Martin,TOR,352,0.338
Ryan Borucki,TOR,0,0
Ryan Brasier,BOS,0,0
Ryan Braun,MIL,447,0.313
Ryan Buchter,OAK,0,0
Ryan Burr,CHW,0,0
Ryan Carpenter,DET,0,0
Ryan Cook,SEA,0,0
Ryan Cordell,CHW,40,0.125
Ryan Dull,OAK,0,0
Ryan Flaherty,ATL,182,0.298
Ryan Goins,KCR,120,0.252
Ryan LaMarre,- - -,180,0.322
Ryan Lavarnway,PIT,6,0.667
Ryan Madson,- - -,0,0
Ryan McMahon,COL,202,0.307
Ryan Meisinger,BAL,0,0
Ryan O'Hearn,KCR,170,0.353
Ryan Pressly,- - -,0,0
Ryan Rua,TEX,147,0.221
Ryan Schimpf,LAA,7,0.429
Ryan Sherriff,STL,0,0
Ryan Tepera,TOR,0,0
Ryan Weber,TBR,1,0
Ryan Yarbrough,TBR,3,0
Ryan Zimmerman,WSN,323,0.337
Ryder Jones,SFG,8,0.375
Ryne Stanek,TBR,0,0
Ryon Healy,SEA,524,0.277
Sal Romano,CIN,40,0.056
Salvador Perez,KCR,544,0.274
Sam Dyson,SFG,0,0
Sam Freeman,ATL,1,0
Sam Gaviglio,TOR,3,0.333
Sam Howard,COL,0,0
Sam Travis,BOS,38,0.263
Sam Tuivailala,- - -,0,0
Sammy Solis,WSN,0,0
Sandy Alcantara,MIA,13,0.077
Sandy Baez,DET,0,0
Sandy Leon,BOS,288,0.232
Santiago Casilla,OAK,0,0
Scooter Gennett,CIN,638,0.357
Scott Alexander,LAD,6,0
Scott Barlow,KCR,0,0
Scott Copeland,NYM,0,0
Scott Kingery,PHI,484,0.267
Scott Oberg,COL,0,0
Scott Schebler,CIN,430,0.337
Sean Doolittle,WSN,0,0
Sean Gilmartin,BAL,0,0
Sean Manaea,OAK,5,0.2
Sean Newcomb,ATL,53,0.065
Sean Reid-Foley,TOR,3,0
Sean Rodriguez,PIT,173,0.277
Seranthony Dominguez,PHI,2,0.5
Sergio Romo,TBR,1,0
Seth Lugo,NYM,13,0.167
Seunghwan Oh,- - -,0,0
Shane Bieber,CLE,5,0.4
Shane Carle,ATL,5,0
Shane Greene,DET,0,0
Shane Robinson,NYY,54,0.208
Shawn Armstrong,SEA,0,0
Shawn Kelley,- - -,1,0
Shelby Miller,ARI,5,0.2
Sherman Johnson,LAA,11,0.091
Shin-Soo Choo,TEX,665,0.377
Shohei Ohtani,LAA,367,0.361
Silvino Bracho,ARI,0,0
Socrates Brito,ARI,44,0.227
Sonny Gray,NYY,2,0
Spencer Kieboom,WSN,143,0.322
Spencer Turnbull,DET,2,0
Starlin Castro,MIA,647,0.329
Starling Marte,PIT,606,0.327
Stephen Gonsalves,MIN,0,0
Stephen Piscotty,OAK,605,0.331
Stephen Strasburg,WSN,51,0.163
Stephen Tarpley,NYY,0,0
Steve Cishek,CHC,6,0.167
Steve Pearce,- - -,251,0.378
Steven Baron,STL,5,0.2
Steven Brault,PIT,21,0.19
Steven Duggar,SFG,152,0.303
Steven Matz,NYM,53,0.163
Steven Okert,SFG,0,0
Steven Souza Jr.,ARI,272,0.309
Steven Wright,BOS,0,0
Stevie Wilkerson,BAL,49,0.224
T.J. McFarland,ARI,7,0
Taijuan Walker,ARI,4,0
Tanner Anderson,PIT,1,0
Tanner Rainey,CIN,0,0
Tanner Roark,WSN,65,0.217
Tanner Scott,BAL,0,0
Taylor Cole,LAA,0,0
Taylor Davis,CHC,6,0.333
Taylor Guerrieri,TOR,0,0
Taylor Motter,- - -,38,0.237
Taylor Rogers,MIN,0,0
Taylor Ward,LAA,147,0.245
Taylor Williams,MIL,4,0.25
Tayron Guerrero,MIA,0,0
Teoscar Hernandez,TOR,523,0.302
Terrance Gore,CHC,5,0.2
Thomas Pannone,TOR,0,0
Thyago Vieira,CHW,0,0
Tim Anderson,CHW,606,0.281
Tim Beckham,BAL,402,0.287
Tim Collins,WSN,0,0
Tim Federowicz,- - -,42,0.262
Tim Hill,KCR,1,0
Tim Locastro,LAD,14,0.357
Tim Mayza,TOR,0,0
Tim Peterson,NYM,2,0
Todd Frazier,NYM,472,0.303
Tom Murphy,COL,96,0.25
Tomas Nido,NYM,90,0.2
Tomas Telis,MIA,31,0.258
Tommy Hunter,PHI,1,0
Tommy Kahnle,NYY,0,0
Tommy La Stella,CHC,192,0.34
Tommy Milone,WSN,9,0.125
Tommy Pham,- - -,570,0.367
Tony Barnette,TEX,0,0
Tony Cingrani,LAD,0,0
Tony Cruz,CIN,26,0.154
Tony Kemp,HOU,295,0.351
Tony Renda,BOS,0,0
Tony Sipp,HOU,0,0
Tony Watson,SFG,0,0
Tony Wolters,COL,216,0.292
Touki Toussaint,ATL,10,0.1
Travis d'Arnaud,NYM,16,0.25
Travis Jankowski,SDP,387,0.332
Travis Shaw,MIL,587,0.345
Trayce Thompson,- - -,137,0.162
Trea Turner,WSN,740,0.344
Trevor Bauer,CLE,3,0
Trevor Cahill,OAK,0,0
Trevor Gott,WSN,0,0
Trevor Hildenberger,MIN,0,0
Trevor May,MIN,0,0
Trevor Oaks,KCR,0,0
Trevor Plouffe,PHI,12,0.25
Trevor Richards,MIA,36,0.094
Trevor Story,COL,656,0.348
Trevor Williams,PIT,51,0.156
Trey Mancini,BAL,636,0.299
Trey Wingenter,SDP,0,0
Troy Scribner,ARI,1,0
Tucker Barnhart,CIN,522,0.328
Ty Blach,SFG,34,0.097
Ty Buttrey,LAA,0,0
Ty Kelly,NYM,12,0.167
Tyler Anderson,COL,60,0.167
Tyler Austin,- - -,268,0.287
Tyler Bashlor,NYM,1,0
Tyler Beede,SFG,2,0
Tyler Chatwood,CHC,32,0.192
Tyler Clippard,TOR,0,0
Tyler Cloyd,MIA,3,0
Tyler Danish,CHW,0,0
Tyler Duffey,MIN,0,0
Tyler Flowers,ATL,296,0.341
Tyler Glasnow,- - -,3,0
Tyler Kinley,- - -,0,0
Tyler Lyons,STL,0,0
Tyler Mahle,CIN,34,0.161
Tyler Naquin,CLE,183,0.295
Tyler Olson,CLE,0,0
Tyler O'Neill,STL,142,0.303
Tyler Saladino,- - -,139,0.299
Tyler Skaggs,LAA,0,0
Tyler Thornburg,BOS,0,0
Tyler Wade,NYY,70,0.214
Tyler Webb,- - -,1,0
Tyler White,HOU,237,0.354
Tyson Ross,- - -,46,0.209
Tzu-Wei Lin,BOS,73,0.329
Victor Alcantara,DET,0,0
Victor Arano,PHI,0,0
Victor Caratini,CHC,200,0.293
Victor Martinez,DET,508,0.297
Victor Reyes,DET,219,0.239
Victor Robles,WSN,66,0.348
Vidal Nuno,TBR,2,1
Vince Velasquez,PHI,45,0.225
Wade Davis,COL,0,0
Wade LeBlanc,SEA,4,0.333
Wade Miley,MIL,28,0.214
Walker Buehler,LAD,47,0.2
Walker Lockett,SDP,5,0.2
Wander Suero,WSN,3,0
Wandy Peralta,CIN,3,0
Warwick Saupold,DET,1,0
Wei-Yin Chen,MIA,42,0.15
Welington Castillo,CHW,181,0.304
Wes Parsons,ATL,1,0
Whit Merrifield,KCR,707,0.367
Wil Myers,SDP,343,0.318
Will Harris,HOU,0,0
Will Smith,SFG,0,0
William Cuevas,BOS,0,0
Williams Jerez,LAA,0,0
Willians Astudillo,MIN,97,0.371
Willie Calhoun,TEX,108,0.269
Willson Contreras,CHC,544,0.339
Willy Adames,TBR,323,0.348
Wilmer Difo,WSN,456,0.298
Wilmer Flores,NYM,429,0.319
Wilmer Font,- - -,2,0
Wilson Ramos,- - -,416,0.358
Wily Peralta,KCR,0,0
Xander Bogaerts,BOS,580,0.36
Xavier Cedeno,- - -,0,0
Yacksel Rios,PHI,1,0
Yadiel Rivera,MIA,160,0.269
Yadier Molina,STL,503,0.314
Yairo Munoz,STL,329,0.35
Yan Gomes,CLE,435,0.313
Yandy Diaz,CLE,120,0.375
Yangervis Solarte,TOR,506,0.277
Yasiel Puig,LAD,444,0.327
Yasmani Grandal,LAD,518,0.349
Yefry Ramirez,BAL,2,0
Yency Almonte,COL,1,0
Yimi Garcia,LAD,0,0
Yoan Lopez,ARI,0,0
Yoan Moncada,CHW,650,0.315
Yoenis Cespedes,NYM,157,0.325
Yohander Mendez,TEX,2,0
Yolmer Sanchez,CHW,662,0.306
Yonder Alonso,CLE,574,0.317
Yonny Chirinos,TBR,1,0
Yoshihisa Hirano,ARI,1,0
Yovani Gallardo,- - -,2,0
Yu Darvish,CHC,14,0.083
Yuli Gurriel,HOU,573,0.323
Yusmeiro Petit,OAK,0,0
Zac Curtis,- - -,0,0
Zac Reininger,DET,0,0
Zac Rosscup,LAD,0,0
Zach Davies,MIL,19,0.067
Zach Duke,- - -,1,0
Zach Eflin,PHI,50,0.091
Zach McAllister,- - -,0,0
Zach Neal,LAD,0,0
Zach Vincej,SEA,4,0.5
Zack Britton,- - -,0,0
Zack Cozart,LAA,253,0.296
Zack Godley,ARI,65,0.123
Zack Greinke,ARI,71,0.269
Zack Littell,MIN,0,0
Zack Weiss,CIN,0,0
Zack Wheeler,NYM,60,0.193
